asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0002,2026-08-13 09:30:38.403936,5.11,2.48,99.49,68.24,43.78
AST-0011,2026-08-19 06:24:38.403936,6.28,2.13,101.7,67.83,60.34
AST-0008,2026-08-02 14:25:38.403936,5.38,2.12,103.04,51.54,67.27
AST-0020,2026-08-18 16:27:38.403936,7.41,1.7,99.94,70.14,68.23
AST-0013,2026-08-05 23:42:38.403936,5.03,2.89,102.57,76.1,72.38
AST-0002,2026-08-17 08:48:38.403936,4.14,3.04,105.1,63.67,47.46
AST-0004,2026-08-27 11:24:38.403936,6.16,2.4,96.95,73.47,55.36
AST-0020,2026-08-24 03:45:38.403936,4.36,2.77,101.68,72.09,57.16
AST-0005,2026-08-05 14:33:38.403936,5.27,2.29,102.78,71.15,48.16
AST-0013,2026-08-14 16:24:38.403936,6.13,2.07,102.92,68.67,98.09
AST-0010,2026-08-04 15:09:38.403936,4.16,2.22,101.26,61.97,79.4
AST-0005,2026-08-24 04:48:38.403936,2.08,1.66,99.16,74.5,95.79
AST-0017,2026-08-22 17:16:38.403936,4.34,2.36,101.44,76.62,48.31
AST-0007,2026-08-15 05:31:38.403936,12.86,3.28,102.3,66.9,83.02
AST-0008,2026-08-14 07:34:38.403936,0.45,3.04,99.99,46.69,74.2
AST-0004,2026-08-05 00:34:38.403936,6.56,2.39,103.21,81.12,88.67
AST-0017,2026-08-21 20:50:38.403936,6.96,3.09,101.45,48.98,60.57
AST-0020,2026-07-31 11:32:38.403936,3.24,4.24,100.95,66.23,74.93
AST-0006,2026-08-04 17:27:38.403936,4.57,3.86,100.05,66.95,51.64
AST-0015,2026-08-27 04:41:38.403936,2.52,2.01,101.23,60.71,52.54
AST-0008,2026-07-31 18:02:38.403936,2.39,2.43,98.29,72.6,66.48
AST-0015,2026-08-18 23:30:38.403936,2.31,2.25,99.8,68.19,89.13
AST-0016,2026-08-09 09:54:38.403936,1.69,2.59,100.98,71.71,68.84
AST-0015,2026-08-07 14:14:38.403936,3.37,2.24,99.71,75.76,65.38
AST-0017,2026-08-19 18:35:38.403936,7.35,2.45,99.88,49.86,32.54
AST-0007,2026-08-22 18:26:38.403936,2.12,2.71,102.32,49.19,81.11
AST-0016,2026-08-26 06:46:38.403936,3.78,2.62,104.52,73.97,60.17
AST-0017,2026-08-15 15:46:38.403936,3.16,0.78,99.86,62.89,47.23
AST-0009,2026-08-04 10:29:38.403936,4.3,2.56,100.85,58.5,68.04
AST-0014,2026-08-19 05:05:38.403936,5.16,1.63,104.12,64.01,65.34
AST-0015,2026-08-02 22:29:38.403936,5.56,2.69,103.21,67.87,53.98
AST-0013,2026-08-14 16:09:38.403936,5.04,1.59,101.52,64.67,61.25
AST-0003,2026-08-21 14:38:38.403936,4.31,0.99,100.2,65.93,67.88
AST-0004,2026-08-15 19:49:38.403936,2.96,3.51,99.57,74.69,72.69
AST-0002,2026-08-28 08:14:38.403936,3.53,3.92,98.91,74.19,83.01
AST-0005,2026-08-11 19:39:38.403936,3.49,3.61,100.8,67.89,69.69
AST-0009,2026-08-20 02:42:38.403936,4.3,6.47,102.89,47.51,88.48
AST-0020,2026-08-08 13:52:38.403936,2.01,3.33,103.55,54.09,57.61
AST-0008,2026-08-22 18:47:38.403936,2.84,2.33,100.68,72.8,88.59
AST-0020,2026-08-12 11:15:38.403936,6.59,2.05,100.88,48.17,50.49
AST-0016,2026-08-19 13:36:38.403936,5.95,3.79,98.83,59.08,64.52
AST-0019,2026-08-25 22:06:38.403936,4.92,1.85,102.15,60.26,64.74
AST-0001,2026-08-09 18:34:38.403936,5.32,2.51,100.43,63.9,63.41
AST-0006,2026-08-26 17:51:38.403936,3.94,2.29,104.5,70.61,59.68
AST-0017,2026-08-02 15:49:38.403936,5.55,2.23,103.65,68.7,63.07
AST-0018,2026-08-23 12:35:38.403936,5.17,1.24,99.05,53.06,67.57
AST-0013,2026-07-30 16:31:38.403936,7.1,4.29,102.58,70.01,32.58
AST-0012,2026-08-15 18:03:38.403936,3.69,8.02,100.06,63.32,56.5
AST-0019,2026-08-09 17:41:38.403936,1.53,3.1,99.15,67.39,100.0
AST-0011,2026-08-13 21:30:38.403936,3.12,0.48,100.73,76.01,100.0
AST-0015,2026-08-28 00:25:38.403936,2.66,2.9,100.37,63.94,100.0
AST-0003,2026-08-20 13:00:38.403936,2.25,2.7,102.24,75.86,66.76
AST-0007,2026-08-19 14:13:38.403936,-3.04,2.19,101.84,61.57,76.19
AST-0013,2026-07-31 16:05:38.403936,3.95,2.8,101.24,76.26,64.07
AST-0007,2026-08-23 11:27:38.403936,1.84,3.51,99.49,58.46,54.28
AST-0011,2026-08-11 18:49:38.403936,6.56,0.79,107.58,75.56,69.02
AST-0013,2026-08-11 04:44:38.403936,4.42,2.73,102.34,71.45,75.0
AST-0017,2026-08-21 08:18:38.403936,5.39,0.15,102.61,66.95,64.66
AST-0003,2026-08-10 21:38:38.403936,3.92,3.4,103.2,57.27,72.33
AST-0018,2026-08-18 08:39:38.403936,3.04,1.4,100.05,73.62,82.16
AST-0010,2026-08-12 03:11:38.403936,5.27,3.08,102.33,58.59,72.77
AST-0006,2026-08-12 17:05:38.403936,5.7,3.1,103.68,72.08,71.33
AST-0012,2026-08-18 23:10:38.403936,6.11,2.48,99.54,63.37,51.59
AST-0002,2026-08-26 17:53:38.403936,3.49,2.38,99.72,61.92,30.91
AST-0017,2026-08-02 04:16:38.403936,4.82,2.5,99.67,71.59,81.88
AST-0020,2026-08-06 01:03:38.403936,2.09,1.89,99.76,55.6,79.93
AST-0012,2026-08-18 16:55:38.403936,-3.79,2.29,97.29,71.35,42.69
AST-0020,2026-08-15 05:52:38.403936,4.59,2.72,104.02,51.91,10.65
AST-0012,2026-08-05 17:54:38.403936,4.78,3.94,103.78,67.1,56.15
AST-0017,2026-08-18 23:13:38.403936,5.71,1.72,102.25,70.05,84.08
AST-0008,2026-08-15 11:07:38.403936,8.64,2.81,100.28,64.74,33.16
AST-0013,2026-08-03 22:13:38.403936,-4.54,2.17,100.25,66.52,50.2
AST-0015,2026-08-24 07:48:38.403936,6.18,2.5,101.28,61.72,67.79
AST-0016,2026-08-08 12:41:38.403936,5.74,1.81,99.98,61.96,40.77
AST-0015,2026-08-07 20:57:38.403936,3.27,2.12,103.05,67.63,68.48
AST-0003,2026-08-06 14:54:38.403936,5.78,2.39,102.08,63.97,69.78
AST-0018,2026-08-13 07:23:38.403936,3.63,0.55,101.03,79.23,81.67
AST-0006,2026-08-23 10:30:38.403936,5.95,3.49,101.48,66.97,53.88
AST-0008,2026-08-27 18:51:38.403936,4.03,2.99,103.71,63.61,56.9
AST-0008,2026-08-04 06:52:38.403936,4.5,2.98,98.41,42.04,55.09
AST-0015,2026-08-21 05:55:38.403936,14.67,2.09,101.0,60.47,91.14
AST-0003,2026-08-23 20:51:38.403936,4.99,2.74,102.54,53.61,83.7
AST-0016,2026-08-12 20:08:38.403936,4.39,3.04,99.16,49.46,79.72
AST-0019,2026-08-22 16:30:38.403936,5.06,1.78,99.56,76.25,43.59
AST-0003,2026-08-02 02:52:38.403936,6.96,1.78,102.58,61.71,75.86
AST-0005,2026-08-19 05:48:38.403936,3.68,2.37,101.38,54.98,78.33
AST-0005,2026-08-23 20:29:38.403936,3.73,2.32,99.31,39.38,61.56
AST-0004,2026-08-18 10:51:38.403936,8.12,3.13,101.26,62.37,65.4
AST-0011,2026-08-22 08:13:38.403936,5.32,1.56,103.53,72.15,77.93
AST-0010,2026-08-09 00:35:38.403936,5.16,2.52,102.65,70.92,58.63
AST-0018,2026-08-02 08:27:38.403936,3.64,2.58,104.4,52.61,38.58
AST-0018,2026-08-11 06:05:38.403936,4.75,2.54,101.65,67.44,60.98
AST-0019,2026-08-03 00:21:38.403936,6.73,1.22,99.64,63.97,35.42
AST-0020,2026-08-05 18:44:38.403936,4.24,3.83,101.34,67.31,42.32
AST-0001,2026-08-14 03:05:38.403936,3.58,2.2,100.66,77.82,75.04
AST-0019,2026-08-02 11:02:38.403936,2.83,2.7,102.3,76.4,93.45
AST-0014,2026-08-10 19:23:38.403936,2.98,1.85,98.78,62.66,73.39
AST-0018,2026-08-26 21:27:38.403936,5.98,2.44,100.66,66.52,49.97
AST-0008,2026-08-11 22:42:38.403936,7.63,1.21,101.67,85.24,65.12
AST-0002,2026-08-17 05:52:38.403936,4.21,2.21,100.94,78.73,25.19
AST-0007,2026-08-05 22:58:38.403936,6.8,1.36,100.77,60.71,75.59
AST-0011,2026-08-14 05:53:38.403936,2.1,2.87,105.35,51.37,68.41
AST-0012,2026-08-14 11:33:38.403936,3.51,2.84,101.34,58.59,73.78
AST-0015,2026-08-22 04:48:38.403936,7.21,2.35,102.74,52.07,47.78
AST-0004,2026-08-04 08:08:38.403936,5.21,3.69,102.01,61.87,64.99
AST-0020,2026-08-01 01:35:38.403936,2.62,2.98,103.06,60.48,56.54
AST-0006,2026-08-17 19:01:38.403936,4.9,2.15,101.17,86.0,60.55
AST-0007,2026-08-13 15:57:38.403936,3.96,1.98,102.79,63.19,53.31
AST-0016,2026-08-06 00:21:38.403936,6.48,3.64,100.1,46.33,83.14
AST-0013,2026-08-12 19:19:38.403936,3.47,3.13,97.36,73.93,43.2
AST-0019,2026-08-21 18:23:38.403936,5.6,2.51,99.39,60.93,77.35
AST-0020,2026-08-14 19:46:38.403936,4.66,2.97,105.25,49.36,94.11
AST-0001,2026-08-28 12:56:38.403936,4.66,1.78,98.64,63.11,81.59
AST-0012,2026-08-03 15:43:38.403936,4.31,3.71,98.4,64.88,42.46
AST-0019,2026-08-17 02:46:38.403936,5.05,3.21,100.46,38.96,68.58
AST-0003,2026-08-24 07:58:38.403936,5.16,2.82,103.77,54.29,77.24
AST-0009,2026-08-16 08:18:38.403936,6.29,1.08,101.94,59.96,63.53
AST-0004,2026-08-27 03:03:38.403936,5.02,2.11,99.95,65.34,45.43
AST-0018,2026-08-16 16:33:38.403936,2.87,3.04,99.0,71.66,73.33
AST-0017,2026-08-15 09:39:38.403936,1.91,1.96,103.69,55.19,56.64
AST-0005,2026-08-17 00:44:38.403936,5.19,3.13,100.8,59.02,90.6
AST-0005,2026-08-13 22:05:38.403936,7.11,3.28,101.47,56.92,50.05
AST-0020,2026-08-26 08:30:38.403936,5.28,2.83,104.1,71.5,37.94
AST-0010,2026-08-13 06:14:38.403936,6.08,1.7,100.53,67.5,100.0
AST-0018,2026-08-25 18:49:38.403936,9.16,2.99,100.93,70.35,80.98
AST-0001,2026-08-21 01:21:38.403936,4.02,3.94,101.76,69.98,76.99
AST-0014,2026-08-15 12:39:38.403936,5.13,3.17,100.07,59.42,45.2
AST-0001,2026-08-25 07:52:38.403936,5.16,3.12,102.22,81.74,64.9
AST-0019,2026-08-25 22:18:38.403936,5.5,1.63,100.53,71.96,80.28
AST-0016,2026-08-25 01:14:38.403936,4.06,2.44,98.26,61.43,81.03
AST-0013,2026-08-06 12:33:38.403936,5.36,2.9,101.4,65.07,53.11
AST-0019,2026-08-05 11:43:38.403936,5.55,2.84,102.28,59.74,26.24
AST-0014,2026-08-03 18:21:38.403936,6.15,2.12,99.57,71.93,57.94
AST-0017,2026-08-05 15:43:38.403936,6.09,2.99,102.67,51.34,86.81
AST-0002,2026-08-26 14:12:38.403936,4.89,2.2,101.59,47.24,72.36
AST-0016,2026-08-05 01:08:38.403936,2.96,1.42,98.26,76.13,53.67
AST-0015,2026-08-22 16:16:38.403936,6.8,2.07,97.89,53.83,87.24
AST-0009,2026-08-23 00:38:38.403936,4.27,2.06,101.62,70.02,85.11
AST-0009,2026-08-26 12:40:38.403936,6.67,2.21,98.65,60.87,69.69
AST-0010,2026-08-24 03:53:38.403936,3.05,1.73,101.99,64.51,65.59
AST-0016,2026-08-11 21:59:38.403936,3.36,2.32,99.45,73.9,83.63
AST-0009,2026-08-13 04:36:38.403936,1.73,1.76,98.31,58.5,63.5
AST-0013,2026-08-11 20:39:38.403936,2.33,1.76,99.29,67.07,66.25
AST-0005,2026-08-16 17:15:38.403936,3.42,2.64,100.21,62.28,95.12
AST-0003,2026-08-11 23:34:38.403936,6.51,1.46,102.96,73.11,44.33
AST-0016,2026-08-14 12:38:38.403936,5.73,3.73,99.05,55.82,83.32
AST-0018,2026-08-08 12:02:38.403936,4.91,2.94,101.98,68.91,41.12
AST-0019,2026-08-11 02:59:38.403936,6.07,3.44,100.84,64.57,37.44
AST-0017,2026-08-09 15:40:38.403936,5.27,2.96,101.18,76.24,58.99
AST-0005,2026-08-13 19:05:38.403936,3.95,2.39,102.95,60.63,36.08
AST-0006,2026-07-29 23:58:38.403936,7.12,3.61,98.72,71.9,55.95
AST-0016,2026-08-17 06:46:38.403936,4.9,2.74,100.83,57.16,52.57
AST-0010,2026-08-20 11:49:38.403936,3.13,1.83,101.17,57.84,77.28
AST-0003,2026-08-13 09:07:38.403936,6.73,2.04,101.78,70.0,73.5
AST-0002,2026-08-28 10:48:38.403936,4.61,3.09,102.26,52.62,80.64
AST-0002,2026-08-06 17:32:38.403936,5.83,1.89,101.38,71.83,61.23
AST-0010,2026-08-16 19:56:38.403936,6.11,4.39,99.73,51.19,70.47
AST-0011,2026-07-31 11:14:38.403936,17.58,2.32,104.21,51.61,77.47
AST-0017,2026-08-11 17:08:38.403936,3.59,3.88,105.29,57.33,55.11
AST-0017,2026-08-21 05:48:38.403936,5.79,2.19,101.21,65.25,30.45
AST-0011,2026-08-20 01:31:38.403936,4.48,1.95,100.31,79.44,42.38
AST-0006,2026-08-06 03:48:38.403936,5.72,2.28,100.74,72.9,71.12
AST-0019,2026-07-30 09:42:38.403936,5.36,3.27,100.64,58.88,45.47
AST-0004,2026-08-18 05:28:38.403936,5.22,2.94,102.4,62.45,62.74
AST-0008,2026-08-07 04:08:38.403936,4.99,2.57,96.86,62.7,49.67
AST-0009,2026-07-30 01:46:38.403936,4.76,4.89,102.03,61.86,81.59
AST-0001,2026-08-13 18:21:38.403936,5.22,2.84,102.51,85.57,44.64
AST-0002,2026-08-10 16:00:38.403936,5.21,1.76,102.41,55.81,57.49
AST-0017,2026-08-04 03:26:38.403936,4.06,3.28,103.14,52.54,65.99
AST-0010,2026-08-12 21:59:38.403936,3.44,1.49,100.87,61.92,100.0
AST-0005,2026-08-15 11:46:38.403936,5.15,1.4,100.17,75.21,100.0
AST-0020,2026-08-20 12:37:38.403936,2.12,1.0,105.04,68.9,49.37
AST-0016,2026-08-15 18:24:38.403936,5.3,0.39,101.31,68.28,81.64
AST-0008,2026-08-23 05:25:38.403936,2.98,2.57,99.45,67.55,48.88
AST-0015,2026-08-25 21:06:38.403936,3.89,1.7,102.6,73.58,60.78
AST-0019,2026-08-22 19:13:38.403936,4.56,1.34,100.7,64.5,100.0
AST-0017,2026-08-03 20:52:38.403936,2.83,3.67,103.29,67.81,96.66
AST-0011,2026-08-07 23:07:38.403936,5.06,2.81,101.19,77.24,84.74
AST-0019,2026-08-22 10:40:38.403936,3.56,1.44,100.89,57.0,63.86
AST-0002,2026-08-21 00:14:38.403936,6.36,2.13,101.21,65.58,80.27
AST-0019,2026-08-19 09:35:38.403936,1.13,2.01,101.72,77.0,56.15
AST-0010,2026-08-01 09:22:38.403936,1.69,3.0,100.03,53.1,53.76
AST-0007,2026-07-30 18:05:38.403936,4.22,2.02,96.89,73.97,87.95
AST-0003,2026-08-25 01:59:38.403936,5.48,1.59,100.9,64.93,75.78
AST-0003,2026-08-23 09:24:38.403936,5.5,1.91,101.46,69.57,91.2
AST-0005,2026-08-20 05:56:38.403936,13.56,3.13,101.47,79.1,72.38
AST-0014,2026-08-27 23:01:38.403936,3.21,3.62,102.7,60.57,56.37
AST-0013,2026-08-15 19:19:38.403936,4.94,2.87,101.69,68.11,95.6
AST-0018,2026-08-15 20:37:38.403936,6.11,2.65,103.18,54.67,72.16
AST-0006,2026-08-04 19:34:38.403936,7.21,2.33,99.6,58.48,45.39
AST-0008,2026-08-23 05:08:38.403936,3.32,2.2,98.49,65.16,81.24
AST-0015,2026-07-29 22:06:38.403936,3.14,3.72,102.32,75.31,53.16
AST-0008,2026-08-23 12:59:38.403936,5.78,1.63,103.08,66.72,74.96
AST-0007,2026-08-10 00:39:38.403936,2.74,1.78,102.49,55.52,73.34
AST-0001,2026-08-03 21:34:38.403936,14.45,3.18,98.83,70.52,76.26
AST-0002,2026-08-09 17:11:38.403936,3.45,2.97,101.82,59.61,46.85
AST-0002,2026-08-19 01:56:38.403936,1.56,2.78,98.17,65.95,60.26
AST-0008,2026-08-09 21:37:38.403936,5.52,2.26,100.64,72.32,71.03
AST-0002,2026-08-23 07:52:38.403936,4.97,2.88,98.23,72.57,76.02
AST-0019,2026-08-05 03:22:38.403936,2.97,2.3,101.22,63.66,71.01
AST-0011,2026-08-13 06:38:38.403936,6.65,3.37,98.68,71.22,88.92
AST-0017,2026-08-09 13:04:38.403936,5.08,3.37,105.32,75.24,69.49
AST-0018,2026-08-08 19:45:38.403936,6.07,2.62,101.35,61.49,93.14
AST-0014,2026-08-25 16:34:38.403936,3.27,3.73,102.3,51.01,71.62
AST-0013,2026-08-24 01:27:38.403936,1.35,3.0,103.07,59.08,67.22
AST-0005,2026-08-22 15:10:38.403936,7.43,2.1,99.18,79.82,100.0
AST-0016,2026-08-12 09:52:38.403936,4.51,3.31,103.98,57.58,56.26
AST-0005,2026-08-09 17:31:38.403936,6.35,3.85,102.43,56.2,100.0
AST-0014,2026-08-19 20:03:38.403936,3.7,2.23,101.98,80.54,80.37
AST-0009,2026-08-24 03:01:38.403936,5.12,2.87,101.39,70.58,19.47
AST-0015,2026-08-08 00:24:38.403936,4.06,2.69,99.0,68.86,61.32
AST-0007,2026-08-15 15:37:38.403936,7.13,3.76,100.37,63.49,63.67
AST-0020,2026-08-01 02:36:38.403936,3.82,2.66,99.78,53.69,76.21
AST-0019,2026-07-31 13:30:38.403936,5.44,1.86,103.09,58.68,69.56
AST-0011,2026-08-24 04:43:38.403936,5.73,2.47,102.21,59.84,61.46
AST-0004,2026-08-12 13:28:38.403936,4.19,8.65,100.95,49.51,56.16
AST-0007,2026-08-20 13:25:38.403936,4.07,2.3,100.82,64.38,73.63
AST-0010,2026-08-16 19:32:38.403936,5.81,1.98,98.89,54.58,56.23
AST-0010,2026-08-16 02:06:38.403936,3.97,1.88,98.71,60.44,68.27
AST-0015,2026-08-10 16:00:38.403936,5.39,2.05,100.47,55.73,64.43
AST-0011,2026-08-03 06:01:38.403936,3.23,2.96,97.73,61.4,70.42
AST-0019,2026-08-08 00:11:38.403936,4.78,4.65,102.0,54.96,63.28
AST-0019,2026-08-08 20:00:38.403936,1.84,7.65,99.63,74.15,55.11
AST-0007,2026-08-25 02:53:38.403936,4.32,1.99,104.78,61.79,97.99
AST-0008,2026-08-13 18:37:38.403936,5.72,2.89,102.04,68.94,30.3
AST-0011,2026-08-21 11:41:38.403936,4.08,3.18,101.2,50.95,64.06
AST-0016,2026-08-10 11:23:38.403936,7.06,3.5,101.18,74.51,58.4
AST-0006,2026-08-19 17:39:38.403936,1.94,1.76,104.43,62.26,60.62
AST-0018,2026-08-05 03:11:38.403936,4.05,4.02,104.55,87.19,62.14
AST-0003,2026-08-27 23:20:38.403936,4.94,1.29,104.25,53.32,68.9
AST-0008,2026-07-31 23:18:38.403936,2.85,2.03,99.63,58.92,55.3
AST-0012,2026-08-01 20:33:38.403936,3.68,8.19,99.09,67.21,86.92
AST-0020,2026-08-01 12:20:38.403936,3.73,1.93,100.84,76.8,68.49
AST-0014,2026-08-20 18:06:38.403936,3.7,8.02,99.1,71.81,72.35
AST-0010,2026-07-30 07:15:38.403936,16.04,1.83,99.53,70.35,87.12
AST-0014,2026-07-30 13:02:38.403936,3.54,2.87,97.13,59.15,64.44
AST-0005,2026-08-06 22:07:38.403936,3.14,1.75,99.96,67.92,61.63
AST-0012,2026-08-09 17:31:38.403936,1.14,0.8,100.09,69.58,15.54
AST-0013,2026-08-10 22:18:38.403936,3.75,2.08,104.08,61.15,71.89
AST-0008,2026-08-19 15:39:38.403936,4.71,0.8,102.84,67.15,74.15
AST-0002,2026-08-12 09:58:38.403936,10.39,0.83,104.75,62.13,70.17
AST-0016,2026-08-03 00:26:38.403936,4.43,2.16,100.16,68.3,37.69
AST-0003,2026-08-01 07:36:38.403936,5.63,2.17,99.04,60.5,87.63
AST-0011,2026-08-21 12:17:38.403936,3.7,2.79,99.84,72.58,77.34
AST-0017,2026-08-24 12:22:38.403936,7.27,2.36,102.64,65.98,88.33
AST-0019,2026-07-31 16:47:38.403936,3.42,3.1,100.91,64.36,66.65
AST-0009,2026-08-20 09:41:38.403936,4.88,2.41,101.73,80.78,82.74
AST-0011,2026-08-23 11:27:38.403936,5.8,2.14,99.52,74.55,80.77
AST-0013,2026-07-30 11:25:38.403936,6.71,2.02,100.84,48.61,57.94
AST-0019,2026-08-02 06:21:38.403936,5.99,2.13,102.58,63.09,70.83
AST-0003,2026-08-05 03:10:38.403936,6.31,3.12,102.23,80.21,47.92
AST-0004,2026-08-21 13:18:38.403936,7.12,3.25,100.83,76.36,45.09
AST-0020,2026-08-18 15:44:38.403936,3.26,2.01,100.24,54.43,87.02
AST-0011,2026-08-26 16:49:38.403936,4.11,2.78,100.16,46.79,69.86
AST-0015,2026-07-31 02:40:38.403936,1.63,2.45,98.56,84.87,81.4
AST-0013,2026-08-21 02:11:38.403936,4.66,3.51,99.61,70.43,68.6
AST-0013,2026-08-18 10:00:38.403936,4.9,3.52,102.76,67.89,35.21
AST-0008,2026-08-02 15:55:38.403936,3.06,2.4,101.49,53.7,100.0
AST-0005,2026-08-02 02:36:38.403936,6.77,2.98,101.44,62.88,47.87
AST-0001,2026-08-16 11:53:38.403936,4.62,2.71,98.82,68.34,62.21
AST-0004,2026-08-12 19:01:38.403936,1.64,1.81,100.47,83.88,75.02
AST-0018,2026-08-04 19:02:38.403936,2.5,2.89,98.21,75.83,56.52
AST-0003,2026-08-24 00:14:38.403936,4.36,3.56,98.73,51.03,54.5
AST-0011,2026-08-14 20:53:38.403936,6.06,1.28,95.64,60.49,74.93
AST-0003,2026-08-16 07:05:38.403936,14.3,2.13,100.48,76.54,31.34
AST-0019,2026-08-24 05:28:38.403936,3.92,2.65,102.2,59.9,65.62
AST-0005,2026-08-22 11:30:38.403936,0.77,1.97,102.21,55.18,66.06
AST-0003,2026-08-11 00:02:38.403936,5.17,2.23,101.64,55.37,61.28
AST-0016,2026-08-06 08:57:38.403936,5.42,2.63,100.13,67.24,77.86
AST-0016,2026-08-02 06:20:38.403936,1.43,3.43,100.63,69.25,86.55
AST-0005,2026-08-25 18:54:38.403936,2.44,1.93,100.72,57.16,96.23
AST-0020,2026-08-12 15:05:38.403936,11.21,2.06,101.71,52.98,57.88
AST-0011,2026-08-16 01:15:38.403936,4.98,2.23,101.11,59.71,37.74
AST-0020,2026-08-18 08:39:38.403936,4.98,3.9,101.34,67.25,77.47
AST-0007,2026-08-04 23:00:38.403936,2.6,3.86,101.7,81.32,51.81
AST-0011,2026-08-20 13:31:38.403936,7.23,3.12,102.41,67.34,60.53
AST-0019,2026-08-12 00:39:38.403936,6.3,2.61,97.37,53.83,61.65
AST-0013,2026-08-09 19:06:38.403936,4.96,2.45,103.74,45.49,67.58
AST-0019,2026-08-15 09:00:38.403936,1.77,3.11,101.11,69.2,49.45
AST-0001,2026-08-23 14:17:38.403936,6.42,3.33,102.47,63.7,75.44
AST-0010,2026-08-19 18:31:38.403936,3.44,3.18,104.6,75.71,51.87
AST-0014,2026-08-01 21:51:38.403936,5.04,1.47,102.44,69.51,31.34
AST-0009,2026-08-21 11:41:38.403936,2.76,2.27,100.7,52.91,72.0
AST-0013,2026-08-28 17:45:38.403936,4.88,2.34,99.79,75.49,94.8
AST-0019,2026-08-02 03:06:38.403936,3.77,2.01,102.28,61.42,62.49
AST-0014,2026-08-17 00:06:38.403936,5.61,0.97,103.94,65.73,57.59
AST-0018,2026-08-23 12:07:38.403936,12.37,2.47,97.84,79.95,65.74
AST-0008,2026-08-25 18:55:38.403936,5.16,3.26,99.26,69.73,60.18
AST-0020,2026-08-28 16:35:38.403936,5.77,0.8,101.1,58.97,72.78
AST-0013,2026-07-31 18:42:38.403936,5.21,1.93,99.88,63.89,48.86
AST-0001,2026-08-13 20:30:38.403936,5.76,2.2,95.49,61.25,46.31
AST-0017,2026-08-03 06:01:38.403936,2.05,1.51,101.52,78.29,70.64
AST-0015,2026-08-24 03:47:38.403936,3.59,2.86,100.38,58.05,44.22
AST-0019,2026-08-15 18:57:38.403936,1.87,2.19,101.62,64.03,57.51
AST-0016,2026-08-21 12:57:38.403936,3.08,2.99,98.67,72.76,46.96
AST-0003,2026-08-03 12:30:38.403936,3.37,1.33,100.3,74.75,74.28
AST-0012,2026-08-04 01:05:38.403936,5.97,2.92,99.09,61.69,50.96
AST-0017,2026-08-12 22:59:38.403936,6.5,1.54,103.09,73.93,97.93
AST-0015,2026-08-20 17:48:38.403936,3.89,3.07,105.86,58.82,37.37
AST-0004,2026-08-13 06:39:38.403936,1.68,3.07,97.53,61.28,72.87
AST-0006,2026-07-30 18:59:38.403936,4.78,2.84,101.74,77.79,47.86
AST-0011,2026-08-09 20:44:38.403936,3.48,1.88,102.96,74.0,73.12
AST-0014,2026-08-27 10:10:38.403936,7.17,1.17,100.25,57.65,77.99
AST-0015,2026-08-16 18:23:38.403936,14.92,3.11,104.04,71.95,70.11
AST-0009,2026-08-25 17:09:38.403936,3.02,5.68,103.8,72.79,64.3
AST-0018,2026-08-01 14:39:38.403936,3.87,0.88,99.16,84.11,41.95
AST-0004,2026-08-07 06:31:38.403936,4.78,3.31,98.79,66.85,81.88
AST-0011,2026-08-10 16:52:38.403936,4.52,4.79,97.96,75.59,61.89
AST-0004,2026-08-25 22:22:38.403936,5.66,2.85,99.83,67.29,31.56
AST-0006,2026-08-14 14:20:38.403936,5.4,2.74,102.58,75.58,71.62
AST-0005,2026-08-12 07:12:38.403936,4.72,1.8,99.88,76.87,90.85
AST-0006,2026-08-13 00:23:38.403936,4.14,2.54,99.49,76.73,76.98
AST-0014,2026-08-15 18:03:38.403936,7.41,1.8,100.54,67.31,76.64
AST-0006,2026-08-25 21:46:38.403936,4.18,1.8,103.06,72.21,48.51
AST-0006,2026-08-20 21:53:38.403936,6.53,3.44,101.57,65.8,74.97
AST-0006,2026-08-24 00:25:38.403936,3.21,2.52,97.0,73.76,36.89
AST-0012,2026-08-13 01:55:38.403936,6.76,2.24,100.88,58.72,59.82
AST-0013,2026-07-30 04:47:38.403936,6.63,0.51,103.85,68.38,43.27
AST-0016,2026-08-24 07:42:38.403936,2.89,3.84,99.41,53.47,85.47
AST-0006,2026-08-17 16:17:38.403936,5.01,1.75,101.73,54.74,84.81
AST-0008,2026-08-02 12:36:38.403936,6.09,2.93,102.02,82.61,64.99
AST-0006,2026-08-12 01:21:38.403936,-5.27,2.86,105.47,54.85,58.49
AST-0016,2026-08-19 13:50:38.403936,5.12,2.46,99.34,76.22,100.0
AST-0009,2026-08-23 18:45:38.403936,4.79,1.78,98.2,67.58,84.87
AST-0002,2026-08-23 11:32:38.403936,5.21,2.5,100.12,54.08,80.03
AST-0004,2026-08-18 20:24:38.403936,5.87,1.26,104.48,70.74,90.19
AST-0002,2026-08-28 12:18:38.403936,2.49,1.41,101.0,70.03,97.33
AST-0003,2026-08-19 05:32:38.403936,5.56,2.31,99.25,77.3,47.64
AST-0008,2026-08-18 17:53:38.403936,6.94,2.27,104.48,71.79,62.53
AST-0012,2026-08-08 07:33:38.403936,3.72,2.23,102.16,65.77,54.31
AST-0005,2026-08-26 12:53:38.403936,4.25,2.56,97.04,69.58,47.37
AST-0019,2026-08-08 04:00:38.403936,2.77,1.15,97.71,51.45,52.24
